id,gold
405207,22
414883,27
375887,10
356372,29
405156,10
358382,10
394299,5
376056,17
414531,13
378310,25
402205,10
395497,28
384418,25
370654,15
405785,24
415639,22
366414,4
399594,4
391375,1
356320,10
371549,1
401875,23
371182,10
395486,6
408179,14
377375,1
404866,6
368820,27
372782,5
397782,15
390556,10
412809,4
389831,4
366438,6
371933,0
416620,22
402733,13
394285,6
380169,4
369663,2
370521,1
387433,10
397154,10
394579,19
389215,22
380449,5
385653,10
370065,10
370007,25
401983,10
370262,10
415584,9
414122,4
384390,24
395659,0
400001,10
414582,5
392103,5
405332,10
412058,14
369529,5
415724,23
398552,9
362892,28
378241,18
384981,13
409971,21
385858,7
369970,25
364585,15
410760,10
415908,19
410668,10
401439,23
368011,1
395503,2
412968,10
413785,10
385879,17
406629,5
402885,10
416123,19
377602,15
357616,7
404046,14
410982,8
406329,29
372975,2
395755,8
368006,5
397508,10
366916,5
415697,23
391342,4
393123,4
408824,17
407111,28
399284,7
375320,14
362990,6
367435,17
403311,21
393837,14
364049,5
401730,10
410556,8
376738,20
412619,10
356280,2
362965,23
398382,14
401821,10
365093,8
359619,4
375831,21
396706,23
392691,10
408762,10
357299,19
403913,28
415729,10
381661,9
379624,25
355855,10
411562,19
367836,21
383633,1
394370,1
394430,2
405768,10
404960,24
356947,4
409539,14
407471,16
402978,10
416625,22
375953,4
417176,9
369334,4
402540,15
361177,2
360224,22
398157,16
371009,25
410259,28
401458,19
379665,10
375387,4
384098,10
409591,14
362605,15
408304,14
380778,5
403809,5
373886,24
378732,16
400816,23
410263,0
367137,10
387903,5
415154,7
395993,10
403599,16
375495,4
374647,17
371497,17
377081,28
356125,9
360330,28
409394,21
388925,22
374399,16
360996,16
373641,17
357464,10
409767,4
375397,10
395961,9
362586,10
357212,6
401818,6
380268,20
393549,4
378727,16
370612,16
384706,13
408668,10
381824,14
406977,2
371049,7
358058,10
401860,10
401461,21
405837,10
359427,6
402531,10
372792,10
391645,10
367414,28
391390,5
406878,25
414066,4
410700,20
375717,9
377173,6
391065,10
385160,14
369128,16
415614,17
379783,14
412639,13
406325,28
376696,23
386231,20
380962,7
400765,1
416722,1
402817,2
388716,25
372553,10
357937,4
358500,17
362897,28
365527,0
416560,10
384163,5
395848,2
390088,27
361700,15
405326,4
367127,6
367914,25
408277,10
392517,28
417395,10
399200,14
401265,20
401065,28
375490,17
373411,9
380338,9
384592,6
379861,2
361837,28
409914,29
382619,13
399006,20
410428,10
393867,16
413324,18
363262,16
386352,24
405191,19
409665,21
369497,7
384242,17
417096,23
397238,10
404509,23
356797,8
398791,22
404994,17
381239,16
390366,10
401702,21
359187,28
415262,25
381291,14
371604,16
372837,4
410098,10
362962,2
405221,4
379520,6
411295,6
376461,4
358626,21
390879,6
388171,7
402750,28
410695,15
360360,19
405878,10
408300,10
394794,23
391476,1
391106,1
364779,6
365487,10
402344,23
393107,14
399720,24
385952,7
392853,20
368996,10
397837,1
414869,24
416126,28
373974,5
388037,6
